2|00100000000000000000|10000000000000000000
3|00110100000000000|10000000001000000000
2|00000000000000000000|00000000000000000000
2|0000001000|10000000000000000000
2|10100|11000000000000000000
2|1|10000000000000000000
2|0010000000|10000000000000000000
2|00000000100000000000|10000000000000000000
3|01000000000000000001|10000000010000000000
2|00000010000010|10000000000000000000
5|01100000000000000001|10000000000000000000
38|01000100111111111001|11100000000000000000
5|101110000001000000|11100000000100000000
2|00000000000000000000|00000000000000000000
4|110000101000|11010010000000000000
22|01101010101101001110|10011001000101000110
581|11000000000000000000|10000000000000000000
2|10000000000000000000|10000000000000000000
4|00000000000000010001|10000000000000000000
6|110100110000100|10000001000000010000
15|01000000000000000000|10000000010010000000
19|11000011100000100001|10000000000000000000
17|00000001000000000000|10000101000000000000
10|00001000000000100000|10000000000000000000
2|10010000000|10000000000000000000
4|00000010000001100000|10000000000000000000
1580|00000000000000000000|00000000000000000000
3|00000000000000000000|00000000000000000000
2|00000110|10010000000000000000
5|10000111001000000000|11000000000000000000
2|11|11000000000000000000
2|00000000010000|10000000000000000000
3|00100|10000000000000000000
4|00000100100100000000|10000000000001000000
56|01010100001101110111|10000000010000000100
5|11000000000110000000|10000000000100000000
3|11000000|11000100000000000000
2|00000000100000000000|10000000000000000000
4|00000000000000000000|00000000000000000000
12|00000000000000000000|00000000000000000000
2|100000|10000000000000000000
4|11000000000000000000|10000000000000000000
2|11|10000000000000000100
3|01001000000001000000|10000000000000000000
17|01000000000000001001|10000000000000000000
98|00010000000000000100|10000000000000000000
2|01000000000000000000|10000000000000000000
28|01111110111111100111|10000000000000000000
96|00000010000000000000|10000000000000000000
133|00000000000000000000|00000000000000000000
4|101110000|11000000000000000000
13|01110001001110100110|10011000100001000001
2|1100|10100000000000000000
2|0101000000|10000000000000000000
23|01000110000000000000|10000001000000000000
2|10001|10000000000000000000
12|11011010010001100110|10000000000011010101
138|10101110110011110110|11100000000000000110
2|00000000000000000000|00000000000000000000
6|00101001000010000000|10000000000000000000
16|00001000000000000000|10000000010000000000
2|00000000000100000000|10001000000000000000
2|000000000|000000000
4|0101010000000100000|10000000000000010000
37|00010100010000001000|10000000000100000000
26|10001100101001000100|10000000000000000000
6|00001000000000100000|10000000000000000000
3|00000000000000000000|00000000000000000000
4|00110000000000000000|10000000000000000000
234|00100000000000100000|10000000100000000000
38|01110000101001000000|11000000000000000000
2|00000001000000000000|10000000000000000000
22|00110010011000100001|10000001010001100100
3|10100000000000000000|10000000010000000000
8|10000000000000000001|10000000000000000000
6|10000001000000000000|10000000001000000000
2|01|10000000000000000000
3||
4|00000000000000000000|00000000000000000000
2|01100000|10100000000000000000
2|110|10000000000000000000
3|00000000000010000000|10000000000000000000
4|0001001100100000|10000000000000000000
2|01000000100000000000|10000000000010000000
5|11100000000000100000|10000000000000000000
3|01100100000|11000000000000000000
2|00000000000000000000|00000000000000000000
2|01000000000000001000|10000000000000000000
2|01000000001000000|10000000000000000000
4|00000100000000000000|10000000000000000000
3||
221|00000000000000000000|00000000000000000000
8|00000000001100000000|10000000000000000000
2|1100000|11000000000000000000
6|11100101000|10101000000000000000
155|01010100100010010011|10000110010001110010
3|00000100000000000000|10000000000000000000
3|01000000000100000000|10000000000000000000
7|10110000001000000000|10000000000000000000
5|00000000000000000010|10000000000000000000
2|00010000000|10000000000000000000
10|00000000000001000000|10000000000000000000
4|11000010000000000000|10000000000000000000
10|10011000000000110011|11001000000000001000
2|10100000000|10100000000000000000
2|1100000000|10010000000000000000
2|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
2007|00000000000001100000|10000000000000000000
3|111000000000000000|10000010000000000000
4|10101010000000000000|11000001000000000010
2|00|00
2|00000000100000000000|10000000000000000000
49|00000000000010000000|11110000001100000000
6|00000101000001000000|10000010000001000000
4|00000000000000001100|10000000010000000000
44|01111100111101100011|11110110101000000000
3|00000000000000000100|10000000000000000000
94|00000000010101001000|10000000000000000000
24|10101001001000000000|10000000000000000000
3|0001001000000|10000000000000000000
2|000000000000|000000000000
2|10100000000000000000|10000000000000000100
4|01001000000000000000|10000000000000000000
3|000000000000|000000000000
39|00000000100000000000|10000000000000000000
2|110|10010000000000000000
2|00000000000000000000|00000000000000000000
7|10001000100000000000|10100000000000000000
7|00010000001000000001|10000000000000000000
4|01000000000000000000|10000000000000000000
2|000000000100000000|10000000000000000000
15|00000000010000000000|10000000000000000000
7|00000000000010000001|10000000000000000000
4|111100|11100100000000000000
3|00000001000000000001|10000000000000000000
692|01100010000011010101|10010001001010000000
7|01100000000000100000|10100000000000100000
2|100|10000000000000000000
23|10000000100001010011|10000000000000000000
11|00011000000000000000|10000000000000000010
2|01100000000000000000|10000000000000000000
16|00010000001011000000|10000000000000000000
2|00000000000000000000|00000000000000000000
76|00000000000011000000|10000000000000000000
6|00000000000000000000|00000000000000000000
2|1010000000000|11000000000000000000
3|00101000100000000000|10000000000001000000
236|10111111111111111111|10111011011011010000
8|00000000000000000000|00000000000000000000
3|1000110000|10000100100000000000
185|00000100100010011100|10010000000010000000
2|101|10100000000000000000
2|11|10000000000000000000
2|010100000000000|10000000010000000000
4|0010001000000|10000001000000000000
100|00001000100000010011|11000000010000000000
4|01110|11000000000000000000
84|11101011101001100010|10100001000000000000
5|0000000000000000000|0000000000000000000
3|00000000001100000000|10000000000000000000
4|10011000000000|10000100000000000000
3|110|10000000000000000000
2|00000000000000000100|10000000000000000000
69|10101100100101000010|11100001001100110000
2|100010000|10000001000000000000
7|00000000000000000000|00000000000000000000
3|000001001010|11000000000000000000
10|00000000000111000100|10000000000000000000
8|00010101000010100001|10000000000000000000
2|000000000000000000|000000000000000000
5|10100000101100000000|10000110010000000000
4|000100010100|10000000000000000000
2|101000|10100000000000000000
3|00000010000000100000|10000000000000000000
26|01111010011001000001|10000000000000000000
41|10010000100000001000|10010000000000000000
2|010|10000000000000000000
1789|00010000010001001001|10001000000000000000
2|1|10000000000000000000
2|11000000000000000000|10000000000000000000
41|01000000100100101000|11010000000000000000
6|01000000100000000000|10001000000000000000
2|00100000000000010000|10000001000000000000
3|00001000000000000000|10000000000000000000
4|10100000000000000000|10000000100000000000
3|111000000000000000|10000000010000000000
2|00000000000000000000|00000000000000000000
45099|00000001001100101000|11000000000000010100
3|00000000000000000000|00000000000000000000
2|0100000000000000|10000000000000000000
1311|01000000000000000010|10001000100101010011
2|1000|10000000000000000000
2|10010000000000000000|10000000000000000000
93|01001000011100100110|10101100011101111111
2|00010000000000000000|10000000000000000000
276|11111111111111111111|11101111101010011000
2|00100100000000000000|10010000000000000000
3|00000000|00000000
7|10100000000100000000|10000000000000000000
2|10000000010000000000|10000000000000000000
2|00000|00000
2|00000000000000000000|00000000000000000000
2|00010000000000000000|10000000000000000000
10|01100010100000010000|10001001000000000000
3|11000000000000000000|10000000000000000000
4|10101000000000000000|10000000000000000000
2|0000000|0000000
2|0000000|0000000
3|111000000000|11000100000000000000
2|1010000000000000000|10000000010000000000
5|00000000000000000000|00000000000000000000
2|1100000|10001000000000000000
30|00100000000000000000|10000000000000000000
25|10000110010000010110|10000000000000000000
9|1111101001010001000|11000000000000000000
738|10110001101100101100|10000000000100000000
3|00000001000000000000|10000000000000000000
2|01100000000|10000000000000000000
3|00000000000000000000|00000000000000000000
3|00000000000000100010|10000000000000000000
8|10000001000000000000|10000000000000000000
2|00001000000000000000|10000000000000000000
2|11|11000000000000000000
2|00000000000000000000|00000000000000000000
52|00001100000000000000|10010000000000000000
4|001100100000100|10100000000100100000
5|10000000001000000000|10000000000000000000
4|01000000010100100000|10000000000010000000
3|00000000000000000000|00000000000000000000
162|000001|10001000000010000000
5|00000000000010000000|10000000000000000000
3|10100000000000000000|11000000000000000000
2||
6|10010001001100001000|10100000001000000000
4|100101100|11000000000000000000
5|00000000000010000000|11000000000000000000
3|11000000000001000|10100000000100000000
3||
4|00000000000000000000|00000000000000000000
2|1100|10010000000000000000
2|1100000000000|10100000000000000000
3|11010000000|11000010000000000000
58|00110000100000000011|10000000010000000010
2|00000000000000000000|00000000000000000000
2|1100000|11000000000000000000
10|00100000000000000000|10000000000000000000
10256|00010000000100001000|10010000000000000000
103|01000111010110010100|11100000000000000000
78|11100001000001000000|10000000000000000000
2|100010000|10000000000000100000
3|00000000100000000000|10000000000000000000
17|11111001100000100110|10010001111010011000
2|00000000001000001000|10000000000000000000
6|11011001000010000|10100100000000000100
31|00000000000000000100|10000000000000000000
3|000000100011000|10000010000000000000
8|00000100010100000000|10000000000000000010
560|00101000000000110010|10001000100000000000
2|00000000000000000000|00000000000000000000
4|01110000000000000010|10000000000000000000
95|00100000000100010000|10000000000000000000
315|00110011111100111001|10100000001100100000
4|00000000000000000000|00000000000000000000
3|1001100000000|11000000000000000000
7|00000000000000000000|00000000000000000000
1251|10111111001101101011|11111100111101011110
4|11110000000|11001001000000000000
2|00000000000000000000|00000000000000000000
2|00000000010|10000000000000000000
4|111000000000|11100000000000000000
10|01000001000001000001|11100010100000010000
2|1|10000000000000000000
6|00000001000111000000|10000000000000000000
3|1010|10000000001000000000
3|00010100000000000000|10000000000001000000
4|00000100011000000000|10000000000000000000
